YEAR,DAY,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,QV2M,GWETROOT
2022,2022-08-18,7.9,37.14,18.13,15.22,23.4,13.65,7.38,84.71,0.28,0.81,13.3,0.97
2022,2022-08-19,8.7,37.15,17.28,14.8,21.45,14.46,3.98,86.32,0.28,0.5,12.9,0.97
2022,2022-08-20,5.16,37.16,17.73,15.52,21.76,14.35,4.36,87.88,0.36,0.74,13.52,0.97
2022,2022-08-21,8.57,37.17,17.73,15.29,21.88,14.49,12.61,86.55,0.37,0.53,13.32,0.97
2022,2022-08-22,8.9,37.17,18.1,15.42,23,13.76,2.3,85.72,0.36,0.53,13.45,0.97
2022,2022-08-23,8.77,37.18,16.43,14.73,19.58,14.23,7.19,90.26,0.38,0.64,12.84,0.97
2022,2022-08-24,5.34,37.18,17.22,14.73,22.42,13.3,6.29,86.54,0.51,1.07,12.86,0.97
2022,2022-08-25,5.06,37.19,17.31,14.6,21.55,13.87,3.29,85.15,0.44,0.95,12.75,0.97
2022,2022-08-26,6.44,37.19,16.97,14.63,20.71,14.19,6.88,87.08,0.42,0.89,12.78,0.97
2022,2022-08-27,7.56,37.2,17.84,14.98,22.52,14.76,1.46,84.67,0.32,0.5,13.07,0.97
2022,2022-08-28,9.9,37.2,18.43,15.35,23.22,13.79,2.24,83.57,0.34,0.85,13.43,0.96
2022,2022-08-29,8.09,37.2,18.21,15.65,22.78,14.98,3.28,86.16,0.52,1.04,13.66,0.96
2022,2022-08-30,8.16,37.19,16.85,14.55,21.67,13.75,5.61,87.28,0.44,0.78,12.7,0.96
2022,2022-08-31,7.82,37.2,16.64,14.7,21.21,13.75,4.11,89.18,0.45,0.75,12.82,0.96
2022,2022-09-01,8.3,37.2,17.71,14.97,22.84,12.9,3.4,85.3,0.32,0.55,13.09,0.95
2022,2022-09-02,10.21,37.2,17.18,14.88,21.66,14.25,4.22,87.32,0.45,0.77,12.96,0.96
2022,2022-09-03,7.87,37.2,17.32,15.41,21.71,13.61,9.75,89.42,0.46,0.89,13.44,0.95
2022,2022-09-04,8.04,37.19,16.88,15.03,20.58,14.58,15.74,89.63,0.46,0.94,13.07,0.96
2022,2022-09-05,8.66,37.18,16.86,14.9,21.47,13.61,9.02,89.11,0.57,0.95,12.96,0.97
2022,2022-09-06,8.98,37.18,17.77,15.89,22.5,13.52,22.98,89.71,0.41,0.67,13.87,0.97
2022,2022-09-07,7.97,37.17,17.59,15.52,22.29,13.79,14.09,88.63,0.58,1.18,13.54,0.98
2022,2022-09-08,8.43,37.15,18.02,15,23.17,12.84,1.34,83.86,0.41,0.96,13.12,0.97
2022,2022-09-09,8.09,37.14,18.14,15.59,22.57,14.83,6.07,86.26,0.38,0.82,13.62,0.97
2022,2022-09-10,6.4,37.13,18.25,15.66,22.61,15.18,6.33,86.05,0.27,0.6,13.65,0.97
2022,2022-09-11,6.25,37.1,16.96,15.35,20.2,15.21,5.08,90.73,0.52,1.08,13.37,0.97
2022,2022-09-12,8.61,37.08,18.78,16.15,23.66,14.77,2.5,86.07,0.35,0.99,14.12,0.97
2022,2022-09-13,6.57,37.06,17.75,15.51,20.98,14.91,6.87,87.33,0.44,0.74,13.51,0.97
2022,2022-09-14,6.44,37.03,18.33,15.88,22.99,14.59,18.22,86.63,0.32,0.47,13.85,0.97
2022,2022-09-15,6.09,37.01,16.57,15.31,19.19,14.34,8.66,92.58,0.44,0.87,13.32,0.98
2022,2022-09-16,7.31,36.98,17.37,15.29,22.07,13.43,4.52,88.6,0.5,0.88,13.33,0.98
2022,2022-09-17,8.74,36.95,18.35,15.81,22.92,13.9,8.15,86.37,0.35,0.72,13.81,0.98
2022,2022-09-18,9.85,36.92,19.12,15.88,23.98,14.79,1.56,82.93,0.38,0.76,13.86,0.98
2022,2022-09-19,8.13,36.89,18.39,15.63,23.35,14.77,2.47,85.35,0.58,1.04,13.63,0.97
2022,2022-09-20,7.98,36.85,18.71,15.79,23.52,14.27,2.08,84.39,0.47,0.73,13.78,0.96
2022,2022-09-21,9.55,36.82,18.34,16.16,22.19,15.29,13.1,87.85,0.41,0.71,14.11,0.96
2022,2022-09-22,10,36.78,17.57,15.63,21.58,14.71,5.03,89.33,0.46,0.73,13.64,0.97
2022,2022-09-23,8.07,36.74,17.26,15.26,21.63,14.22,3.98,88.81,0.43,0.62,13.3,0.97
2022,2022-09-24,7.65,36.7,18.08,14.54,23.16,14.03,3.1,81.3,0.49,0.83,12.69,0.96
2022,2022-09-25,8.84,36.66,17.56,14.87,22.17,14.37,4.69,85.61,0.41,0.64,12.98,0.96
2022,2022-09-26,8.73,36.62,17.46,14.72,21.85,13.87,2.78,84.92,0.61,0.95,12.84,0.96
2022,2022-09-27,9.8,36.57,18.8,15.43,23.23,14.08,1.9,82.05,0.46,0.69,13.46,0.95
2022,2022-09-28,10.14,36.53,17.53,14.85,20.88,14.6,4.78,84.94,0.5,0.73,12.95,0.96
2022,2022-09-29,8.76,36.49,18.47,15.47,23.03,14.14,4.03,84.09,0.37,0.62,13.51,0.95
2022,2022-09-30,5.75,36.44,17.34,14.52,21.71,14.75,4.62,84.43,0.38,0.65,12.68,0.95
2022,2022-10-01,9.65,36.39,18.17,14.87,22.97,14.67,4.62,82.13,0.44,0.75,12.96,0.95
2022,2022-10-02,8.08,36.34,18.09,15.95,22.54,14.06,14.46,88.37,0.41,0.58,13.93,0.96
2022,2022-10-03,5.57,36.28,16.09,15.11,18.11,14.38,16.29,93.88,0.41,0.66,13.17,0.96
2022,2022-10-04,8.54,36.22,17.92,15.26,22.39,14.03,9.17,85.3,0.31,0.57,13.32,0.97
2022,2022-10-05,7.7,36.17,17.85,15.59,22.5,15.03,4.42,87.78,0.55,1.14,13.58,0.97
2022,2022-10-06,9.29,36.11,17.22,15.41,21.03,14.51,1.97,89.69,0.42,0.72,13.42,0.97
2022,2022-10-07,10.46,36.05,18.27,15.43,23.32,12.84,3.64,85,0.47,0.77,13.48,0.96
2022,2022-10-08,8.61,35.99,18.06,15.67,22.61,13.91,2.14,87.06,0.37,0.58,13.68,0.96
2022,2022-10-09,7.8,35.93,18.13,15,22.7,14.52,1.93,83.36,0.36,0.67,13.08,0.95
2022,2022-10-10,10.27,35.86,18.23,15.32,22.45,14.13,1.71,84.39,0.43,0.91,13.35,0.95
2022,2022-10-11,10.2,35.8,17.31,15.18,21.78,13.48,2.13,88.09,0.49,0.67,13.21,0.95
2022,2022-10-12,9.16,35.75,17.63,15.01,22.53,13.27,2.21,85.5,0.52,0.74,13.08,0.94
2022,2022-10-13,9.73,35.68,17.67,15.7,22.19,14.09,4.44,89.01,0.43,0.64,13.69,0.94
2022,2022-10-14,9.5,35.61,18.25,15.23,23.49,13.87,0.45,83.99,0.58,1.19,13.29,0.94
2022,2022-10-15,9.19,35.53,18.37,14.67,23.38,13.34,0.24,80.52,0.61,0.83,12.82,0.93
2022,2022-10-16,11.1,35.46,18.14,13.69,23.64,12.86,0.08,77.14,0.66,1.06,12,0.92
2022,2022-10-17,9.27,35.39,18.44,14.23,23.42,13.01,0.96,78.21,0.48,0.82,12.46,0.91
2022,2022-10-18,9.74,35.31,18.57,13.91,23.13,14.25,0.87,75.72,0.51,0.81,12.17,0.91
2022,2022-10-19,10.25,35.24,17.64,13.59,23.32,12.32,1.02,79.16,0.56,0.76,11.94,0.9
2022,2022-10-20,9.12,35.17,17.84,13.73,23.19,12.93,0.31,79.15,0.59,0.83,12.05,0.89
2022,2022-10-21,10.94,35.09,18.53,13.88,23.71,12.06,0.55,75.88,0.51,1.02,12.17,0.89
2022,2022-10-22,10.51,35.01,18.63,14.33,23.49,13.72,0.9,77.92,0.42,0.94,12.52,0.88
2022,2022-10-23,10.55,34.93,18.22,13.6,23.62,12.26,0.37,76.53,0.57,1,11.92,0.88
2022,2022-10-24,11.16,34.86,18.5,13.98,23.84,12.77,0.24,76.71,0.51,0.97,12.24,0.87
2022,2022-10-25,9.77,34.78,18.73,14.62,23.67,13.56,3.3,78.73,0.57,0.96,12.77,0.87
2022,2022-10-26,8.55,34.7,18.07,15.59,22.16,15.16,11.92,86.29,0.43,0.71,13.58,0.88
2022,2022-10-27,9.56,34.62,18.16,13.82,22.66,13.58,0.19,77.04,0.63,1.03,12.13,0.88
2022,2022-10-28,10.76,34.54,17.74,12.09,23.53,11.5,0,70.63,0.67,0.95,10.86,0.87
2022,2022-10-29,11.44,34.46,17.54,10.93,23.33,10.96,0,66.66,0.63,1.03,10.06,0.86
2022,2022-10-30,10.65,34.38,17.46,12.21,23.37,10.67,0,73.15,0.61,0.92,10.93,0.85
2022,2022-10-31,11.13,34.3,17.28,10.56,23.08,10.24,0,66.15,0.61,0.96,9.8,0.85
2022,2022-11-01,10.89,34.22,17.07,9.81,22.88,11.65,0,63.78,0.61,0.89,9.31,0.84
2022,2022-11-02,10.9,34.15,16.91,9.72,22.94,10.85,0,63.91,0.6,0.89,9.27,0.83
2022,2022-11-03,10.85,34.07,17.06,10.51,23.26,10.71,0,66.68,0.67,0.94,9.77,0.83
2022,2022-11-04,10.45,33.99,17.67,12,23.35,11.09,0.12,70.54,0.62,0.89,10.79,0.82
2022,2022-11-05,10.95,33.91,18.09,12.25,23.5,13.45,0.12,69.86,0.66,1.02,10.94,0.82
2022,2022-11-06,10.8,33.83,17.64,11.41,23.27,11.6,0,68.32,0.64,1.08,10.36,0.81
2022,2022-11-07,11.19,33.74,17.53,11.29,23.2,11.75,0,68.15,0.62,0.94,10.26,0.81
2022,2022-11-08,10.3,33.66,17.67,11.74,23.28,11.94,0.01,69.37,0.59,0.88,10.59,0.8
2022,2022-11-09,9.65,33.58,18.08,13.36,23.19,12.3,0.25,74.99,0.57,0.88,11.8,0.8
2022,2022-11-10,8.53,33.5,17.73,14.85,21.99,13.77,1.45,84.07,0.44,0.81,12.97,0.8
2022,2022-11-11,8.98,33.42,17.43,14.82,21.9,13.68,3.94,85.88,0.46,0.79,12.92,0.8
2022,2022-11-12,9.04,33.34,17.92,14.86,22.47,13.52,1.55,83.69,0.39,0.86,12.95,0.8
2022,2022-11-13,9.72,33.26,18.32,14.38,23.42,13.43,0.07,79.21,0.52,0.86,12.56,0.8
2022,2022-11-14,9.31,33.19,17.59,12.89,23.21,12.69,0.01,75.69,0.55,0.84,11.4,0.79
2022,2022-11-15,10.14,33.11,16.9,10.82,23.05,10.96,0,69.48,0.62,0.91,9.96,0.78
2022,2022-11-16,9.48,33.04,16.08,10.25,22.57,8.91,0,70.29,0.63,0.9,9.63,0.78
2022,2022-11-17,9.59,32.97,16.6,9.34,22.81,9.99,0,64.31,0.65,0.92,9.03,0.77
2022,2022-11-18,10.29,32.9,16.51,9.8,22.99,9.77,0,66.09,0.59,0.93,9.33,0.77
2022,2022-11-19,10.63,32.83,17.26,11.25,23.21,10.74,0.01,69.43,0.7,1.03,10.24,0.76
2022,2022-11-20,10.26,32.75,16.25,9.69,22.82,9.9,0,67.18,0.62,0.9,9.23,0.75
2022,2022-11-21,9.87,32.68,15.87,9.18,22.91,8.66,0,66.15,0.63,0.88,9.03,0.75
2022,2022-11-22,9.41,32.62,17.13,11.48,23.06,10.68,0.1,70.51,0.65,0.88,10.43,0.75
2022,2022-11-23,8.21,32.55,17.74,11.93,23.32,11.6,0.42,70.43,0.63,0.9,10.71,0.74
2022,2022-11-24,6.2,32.5,17.43,12.67,22.07,12.57,0.1,74.84,0.57,0.83,11.24,0.74
2022,2022-11-25,8.04,32.44,18.09,12.84,22.57,13.76,0.15,72.53,0.46,0.79,11.37,0.74
2022,2022-11-26,8.11,32.38,17.82,12.61,23.13,12.09,0.2,73.23,0.64,1.02,11.21,0.73
2022,2022-11-27,7.61,32.32,18.1,12.5,23.48,12.82,0,71.58,0.57,1.01,11.14,0.73
2022,2022-11-28,8.56,32.26,17.5,11.94,23.62,11.16,0,71.4,0.64,0.98,10.76,0.72
2022,2022-11-29,9.57,32.21,16.93,10.63,23.85,10.33,0,67.84,0.74,1.08,9.89,0.72
2022,2022-11-30,10.26,32.15,16.7,8.6,23.76,11.01,0,60.27,0.72,1,8.65,0.71
2022,2022-12-01,10.61,32.11,16.2,7.17,23.3,10.04,0,56.89,0.67,0.92,7.82,0.71
2022,2022-12-02,10.64,32.06,16.3,7.58,23.72,8.81,0,58.72,0.63,0.97,8.05,0.7
2022,2022-12-03,10.66,32.01,16.81,9.57,24.06,8.97,0.01,64.66,0.58,0.87,9.22,0.7
2022,2022-12-04,10.2,31.96,17.58,10.41,23.89,11.58,0.01,64.96,0.6,0.9,9.69,0.7
2022,2022-12-05,10.03,31.92,17.44,9.91,24.15,11.14,0,63.44,0.67,0.92,9.36,0.69
2022,2022-12-06,9.89,31.87,17.15,10.1,24.88,10.48,0,66.23,0.64,0.85,9.51,0.69
2022,2022-12-07,9.98,31.84,18.12,10.75,25.15,10.97,0.06,64.85,0.61,0.93,9.91,0.69
2022,2022-12-08,9.8,31.81,17.87,11.51,25.13,11.89,0.02,69.63,0.67,0.97,10.42,0.68
2022,2022-12-09,9.23,31.78,16.96,11.13,24.32,11.26,0.03,73.14,0.58,0.72,10.17,0.68
2022,2022-12-10,9.84,31.75,17.31,9.02,24.49,10.55,0,61.97,0.55,0.98,8.84,0.68
2022,2022-12-11,9.27,31.72,17.95,9.15,24.93,11.37,0.01,58.11,0.73,0.96,8.92,0.67
2022,2022-12-12,9.22,31.7,17.44,9.97,25.16,10.14,0,64.4,0.7,0.89,9.43,0.67
2022,2022-12-13,8.17,31.68,17.88,10.55,24.79,11.29,0.09,65.38,0.66,0.91,9.81,0.67
2022,2022-12-14,8.28,31.66,18.44,11.37,25.15,12.3,0.18,66.75,0.64,0.97,10.32,0.67
2022,2022-12-15,8.85,31.65,18.2,12.22,24.77,12.57,1.12,71.21,0.55,0.76,10.94,0.67
2022,2022-12-16,7.33,31.63,18.16,12.66,23.8,13.11,1.82,72.74,0.39,0.69,11.24,0.67
2022,2022-12-17,7.97,31.62,17.75,11.47,23.75,11.86,0.35,69.38,0.6,0.93,10.39,0.67
2022,2022-12-18,6.64,31.62,17.24,9.84,23.69,10.28,0.09,64.41,0.67,1.01,9.31,0.67
2022,2022-12-19,7.89,31.62,16.99,8.83,24.88,10.02,0.03,62.46,0.56,0.9,8.73,0.66
2022,2022-12-20,8.67,31.62,17.85,9.37,25.66,10.71,0.01,61.64,0.59,0.94,9.05,0.66
2022,2022-12-21,7.84,31.62,17.96,11.04,24.37,11.52,0.06,66.86,0.64,0.87,10.13,0.66
2022,2022-12-22,7.61,31.62,17.93,12.46,24.67,12.7,0.88,74.34,0.54,0.74,11.1,0.66
2022,2022-12-23,7.95,31.63,17.81,13.13,23.38,12.64,2.89,76.22,0.47,0.73,11.59,0.66
2022,2022-12-24,8,31.64,18.76,13.32,24.85,13.21,2.32,72.94,0.52,0.8,11.71,0.66
2022,2022-12-25,7.14,31.65,18.78,13.64,24.57,13.46,2.26,74.47,0.52,0.74,11.95,0.66
2022,2022-12-26,9.22,31.67,18.61,13.69,24.56,13.67,2.46,75.52,0.43,0.61,11.98,0.66
2022,2022-12-27,9.16,31.69,19.35,13.78,26.04,13.64,1.04,73.71,0.34,0.6,12.08,0.66
2022,2022-12-28,7.55,31.71,18.59,14.5,24.89,14.87,1.59,79.52,0.36,0.72,12.65,0.66
2022,2022-12-29,6.28,31.73,18.72,13.65,24.53,14.68,0.88,75,0.55,1.01,11.98,0.66
2022,2022-12-30,9.32,31.76,19.22,10.44,25.92,12.93,0.01,59.88,0.73,1.3,9.68,0.66
2022,2022-12-31,9.8,31.78,18.66,9.74,26.19,10.97,0,59.61,0.76,1.13,9.25,0.65
2023,2023-01-01,9.27,31.82,18.92,11.47,26.24,13.16,0.7,66.77,0.49,1.07,10.47,0.65
2023,2023-01-02,9.48,31.86,19.09,13.23,26.2,13.43,0.78,73.14,0.64,1.22,11.7,0.65
2023,2023-01-03,10.11,31.9,18.49,9.83,26.75,12.33,0.02,61.41,0.88,1.49,9.39,0.65
2023,2023-01-04,10.8,31.94,17.92,6.56,26.69,9.63,0,53.78,0.75,1.21,7.49,0.64
2023,2023-01-05,10.83,31.99,17.75,6.71,27.11,8.74,0,54.73,0.67,0.97,7.57,0.64
2023,2023-01-06,10.4,32.04,17.75,7.21,27.02,9.99,0,56.04,0.59,0.95,7.83,0.64
2023,2023-01-07,10.06,32.08,18.62,6.72,27.3,10.01,0,50.7,0.74,1.13,7.54,0.64
2023,2023-01-08,9.54,32.13,18.5,8.42,27.17,9.92,0.02,57.22,0.7,0.96,8.57,0.64
2023,2023-01-09,9.08,32.18,19.51,9.4,26.91,11.85,0.06,56.37,0.59,0.78,9.06,0.64
2023,2023-01-10,8.72,32.23,19.1,10.82,25.96,12.41,0.33,62.76,0.66,1.05,9.99,0.63
2023,2023-01-11,8.86,32.28,19.7,11.57,26.22,14.49,0.17,63.27,0.54,0.92,10.48,0.63
2023,2023-01-12,9.21,32.34,19.39,9.33,27.29,13.15,0.04,56.76,0.66,1.21,9.06,0.63
2023,2023-01-13,10.06,32.39,17.68,5.97,26.9,9.82,0,50.87,0.68,0.98,7.18,0.63
2023,2023-01-14,9.98,32.45,17.6,5.18,26.72,9.74,0,48.7,0.53,0.85,6.83,0.63
2023,2023-01-15,10.19,32.51,18.13,6.36,27.39,10.41,0,51.51,0.55,0.82,7.43,0.63
2023,2023-01-16,9.44,32.58,18.17,8.76,26.51,11.15,0,59.45,0.53,0.85,8.7,0.63
2023,2023-01-17,10.72,32.64,19.1,6.84,27.69,11.72,0,50.29,0.71,0.97,7.67,0.63
2023,2023-01-18,10.19,32.71,18.21,2.67,27.56,10.26,0,40.29,0.63,0.87,5.78,0.62
2023,2023-01-19,9.86,32.79,18.28,3.91,28,10.08,0,43.31,0.55,0.77,6.37,0.62
2023,2023-01-20,9.96,32.86,18.45,5.75,28.28,10.64,0,49.74,0.61,0.83,7.16,0.62
2023,2023-01-21,10.6,32.95,18.87,7,28.07,11.9,0,52.54,0.6,0.81,7.82,0.62
2023,2023-01-22,9.96,33.03,19.13,9.08,27.62,12.36,0,58.1,0.61,0.89,8.93,0.62
2023,2023-01-23,10.15,33.12,19.59,7.02,28.86,11.32,0,49.9,0.78,1.02,7.76,0.62
2023,2023-01-24,10.18,33.2,19.64,6.6,28.94,12.47,0,47.09,0.59,0.88,7.53,0.62
2023,2023-01-25,10.32,33.28,19.25,6.4,29.07,11.75,0,49.34,0.64,0.88,7.46,0.62
2023,2023-01-26,10.13,33.36,19.87,6.94,29.14,11.41,0.01,49.95,0.62,0.94,7.81,0.61
2023,2023-01-27,10.68,33.45,21.09,8.85,29.78,11.94,0.09,51.5,0.69,1.05,8.88,0.61
2023,2023-01-28,10.48,33.53,20.84,8.05,29.83,11.97,0.02,49.5,0.73,1.23,8.35,0.61
2023,2023-01-29,10.3,33.62,20.4,8.5,28.83,13.34,0.06,50.6,0.62,0.95,8.57,0.61
2023,2023-01-30,10.29,33.7,20.5,9.09,27.85,14.2,0.25,52.1,0.59,0.91,8.89,0.61
2023,2023-01-31,10.85,33.79,20.38,6.71,29.2,13.69,0,46.54,0.57,0.91,7.62,0.61
2023,2023-02-01,10.39,33.88,20.39,4.83,29.96,13.39,0,41.24,0.65,1.2,6.68,0.61
2023,2023-02-02,10.82,33.97,20.3,4.57,29.79,12.05,0,41.09,0.58,0.94,6.57,0.61
2023,2023-02-03,11.21,34.06,19.49,1.88,28.86,11.53,0,35.85,0.81,1.11,5.45,0.61
2023,2023-02-04,11.18,34.15,19.5,4.97,29.64,11.15,0,44.03,0.67,1.01,6.75,0.61
2023,2023-02-05,11.3,34.24,19.58,4.88,29.57,10.45,0,43.06,0.73,1.06,6.68,0.61
2023,2023-02-06,11.17,34.32,19.85,2.27,29.24,12.02,0,35.19,0.62,0.94,5.6,0.61
2023,2023-02-07,10.95,34.41,20.11,2.46,29.89,12.98,0,36.53,0.57,0.89,5.74,0.61
2023,2023-02-08,11.62,34.49,20,2.46,30.39,11.03,0,36.35,0.82,1.14,5.64,0.61
2023,2023-02-09,11.44,34.57,20.69,4.4,30.42,11.84,0,38.12,0.79,1.26,6.45,0.6
2023,2023-02-10,10.48,34.67,21.13,5.82,30.47,12.93,0,40.36,0.65,1.04,7.07,0.6
2023,2023-02-11,11.05,34.76,20.95,2.96,31.2,11.6,0,34.59,0.74,1.11,5.81,0.6
2023,2023-02-12,11.63,34.84,21.03,-1.46,31.19,12.85,0,25.36,0.58,0.98,4.25,0.6
2023,2023-02-13,11.59,34.93,21.68,-1.1,30.81,14.16,0,24.47,0.62,1.06,4.4,0.6
2023,2023-02-14,11.57,35.01,21.35,3.23,30.95,12.77,0,34.83,0.56,0.89,6.03,0.6
2023,2023-02-15,10.46,35.09,20.42,3.12,30.47,11.76,0,39.63,0.58,0.9,6.08,0.6
2023,2023-02-16,10.6,35.18,21.73,6.12,30.88,14.03,0,41.04,0.6,0.96,7.28,0.6
2023,2023-02-17,11.35,35.26,21.35,4.67,30.74,14.2,0,37.19,0.76,1.13,6.58,0.6
2023,2023-02-18,11.57,35.35,20.94,2.56,30.84,13.01,0,33.94,0.73,1.23,5.66,0.6
2023,2023-02-19,11.26,35.44,20.33,0.3,30.58,11.62,0,29.73,0.75,1.3,4.81,0.6
2023,2023-02-20,11.8,35.53,20.37,-2.76,31.04,11.2,0,24.22,0.6,0.89,3.84,0.6
2023,2023-02-21,10.17,35.61,21.18,-0.76,31.68,10.03,0,27.6,0.73,1.05,4.56,0.6
2023,2023-02-22,9.03,35.68,21.62,4.85,31.67,13.35,0,38.51,0.55,1.03,6.68,0.6
2023,2023-02-23,10.8,35.76,22.42,6.49,31.5,14.77,0,39.8,0.57,0.95,7.45,0.6
2023,2023-02-24,8.97,35.83,21.54,10.73,27.93,15.28,0.11,53.36,0.66,1.05,9.91,0.6
2023,2023-02-25,7.61,35.91,18.87,13.32,24.6,15.3,4.91,73.38,0.51,0.83,11.75,0.61
2023,2023-02-26,9.59,36,21.19,13.08,28.2,14.92,2.65,64.68,0.31,0.64,11.6,0.61
2023,2023-02-27,9.3,36.08,20.52,14.56,27.52,16.19,6.7,73.04,0.5,0.83,12.75,0.61
2023,2023-02-28,10.83,36.16,21.42,13.68,27.59,15.3,3.25,65.89,0.53,0.83,12.08,0.62
2023,2023-03-01,10.14,36.24,20.87,13.8,27.47,15.69,4.96,68.26,0.48,0.8,12.16,0.63
2023,2023-03-02,11.09,36.32,21.2,11.86,28.69,14.97,0.2,60.82,0.34,0.6,10.84,0.63
2023,2023-03-03,10.33,36.39,19.72,14.33,24.59,14.87,3.13,73.87,0.55,1,12.55,0.62
2023,2023-03-04,10.36,36.46,20.25,14.01,26.42,15.76,0.98,70.66,0.55,0.81,12.28,0.63
2023,2023-03-05,9.3,36.52,21.37,11.96,28.79,14.15,0.09,59.24,0.71,1.22,10.76,0.62
2023,2023-03-06,10.62,36.59,21.74,10.94,31.07,13.32,0,55.78,0.89,1.62,10.05,0.62
2023,2023-03-07,10.86,36.65,23.05,9.57,31.39,13.78,0.01,48.19,0.61,0.98,9.29,0.62
2023,2023-03-08,8.35,36.71,22.38,11.2,29.34,14.78,0.13,53.97,0.61,0.84,10.41,0.61
2023,2023-03-09,5.16,36.78,19.01,13.38,24.64,14.67,2.9,72.14,0.44,0.64,11.8,0.61
2023,2023-03-10,7.15,36.84,19.82,13.78,26.95,14.35,1.76,72.37,0.63,1,12.15,0.62
2023,2023-03-11,8.18,36.9,19.44,14.56,25.82,14.76,4.34,76.84,0.49,0.86,12.76,0.62
2023,2023-03-12,6.22,36.96,19.4,14.58,25.48,15.82,8.78,76.74,0.26,0.48,12.79,0.63
2023,2023-03-13,8.39,37.01,19.18,15.01,24.47,14.92,4.84,79.33,0.32,0.59,13.13,0.64
2023,2023-03-14,9.22,37.06,20.4,13.25,27.76,15.3,2.58,69.45,0.43,0.69,11.82,0.64
2023,2023-03-15,10.86,37.11,20.38,13.34,27.6,14.33,1.59,68.93,0.35,0.62,11.82,0.64
2023,2023-03-16,11.55,37.16,20.24,13.91,26.79,15.21,4.92,71.27,0.51,0.75,12.27,0.63
2023,2023-03-17,8.33,37.2,19,13.93,24.29,15.27,21.67,75.52,0.42,0.78,12.26,0.66
2023,2023-03-18,8.74,37.25,17.58,13.9,21.51,14.25,26.41,80.52,0.48,0.81,12.18,0.68
2023,2023-03-19,9.36,37.29,18.83,12.3,25.5,13.05,1.56,69.63,0.5,0.79,11.01,0.7
2023,2023-03-20,12.01,37.32,19.08,9.18,26.57,12.52,0,56.59,0.66,0.9,9,0.68
2023,2023-03-21,12.71,37.36,19.74,9.19,28.3,11.75,0.02,56.3,0.49,0.87,9.07,0.66
2023,2023-03-22,10.82,37.39,19.51,13.78,27.77,12.63,5.66,74.47,0.41,0.58,12.16,0.66
2023,2023-03-23,9.2,37.42,19.82,10.47,28.06,13.59,1.78,64.36,0.34,0.52,10.08,0.66
2023,2023-03-24,11.36,37.45,20.46,9.83,28.99,13.2,0.04,58.65,0.56,0.85,9.56,0.65
2023,2023-03-25,12.1,37.48,20.97,9.55,29.64,13.29,0.21,56.06,0.67,0.93,9.35,0.64
2023,2023-03-26,10.78,37.52,21.33,10.04,29.66,13.38,0.29,56.38,0.74,1.35,9.66,0.64
2023,2023-03-27,10.99,37.56,21.48,13.18,29.05,15.3,1.12,64.6,0.33,0.63,11.74,0.63
2023,2023-03-28,9.19,37.59,22.06,13.56,30.23,16.3,8.05,65.03,0.4,0.83,12.11,0.63
2023,2023-03-29,8.91,37.62,18.34,14.8,23.86,14.86,16.72,82.08,0.55,0.92,12.92,0.67
2023,2023-03-30,11.72,37.64,19.97,14.81,26.55,14.03,6.88,75.56,0.45,0.88,12.95,0.67
2023,2023-03-31,10.6,37.66,19.53,15.02,24.82,15.65,21.13,77.63,0.55,0.78,13.13,0.67
2023,2023-04-01,8.86,37.68,18.18,15.07,21.71,15.38,12.04,82.96,0.42,0.72,13.13,0.71
2023,2023-04-02,11.45,37.7,19.51,14.07,25.89,14.85,5.23,74.43,0.34,0.63,12.36,0.7
2023,2023-04-03,12.03,37.71,20.25,13.18,26.89,14.04,4.73,68.59,0.47,0.76,11.74,0.69
2023,2023-04-04,9.84,37.72,20.17,14.73,26.46,15.11,3.72,74.47,0.55,1,12.91,0.69
2023,2023-04-05,10.12,37.74,19.97,15.19,25.06,15.75,3.01,76.71,0.45,0.79,13.29,0.68
2023,2023-04-06,11.51,37.75,19.47,14.79,24.28,15.19,2.21,76.7,0.53,0.76,12.94,0.68
2023,2023-04-07,11.45,37.76,18.83,16.11,23.19,15.18,5.46,85.18,0.35,0.61,14.07,0.68
2023,2023-04-08,10.32,37.77,19.58,15.14,25.22,14.41,1.23,77.94,0.42,0.92,13.21,0.68
2023,2023-04-09,11.89,37.77,20.38,13.98,27.72,13.34,0.31,70.55,0.7,1.16,12.26,0.67
2023,2023-04-10,11.23,37.76,21.36,14.35,27.88,15.02,2.33,68.04,0.53,0.92,12.6,0.66
2023,2023-04-11,10.53,37.76,20.86,15.48,25.82,15.99,4.56,73.89,0.5,1,13.53,0.66
2023,2023-04-12,10.63,37.76,21.35,14.24,27.92,14.4,0.35,68,0.6,1.03,12.54,0.66
2023,2023-04-13,9.88,37.76,20.95,15.01,26.92,15.59,4.93,71.69,0.43,0.81,13.14,0.66
2023,2023-04-14,11.55,37.76,19.89,15.28,25.58,14.58,4.83,77.33,0.64,1.25,13.33,0.66
2023,2023-04-15,10.19,37.75,21.19,14.83,28.24,14.9,8.5,71.52,0.51,1.2,13.02,0.66
2023,2023-04-16,9.48,37.74,19.59,15.7,24.25,15.7,19,79.84,0.42,0.79,13.73,0.7
